"gpa","toeic","teps"
3.467,697,697.001
3.624,837,836.997
3.212,760,759.983
3.218,710,710.011
3.009,804,804.012
3.311,722,722.007
3.489,741,740.999
3.646,756,756.001
3.393,837,836.981
3.549,853,852.99
3.209,853,852.997
3.177,828,827.999
3.557,776,776.003
3.096,900,900.001
3.71,913,913.002
3.481,856,855.995
3.348,732,732.003
3.008,667,667.003
3.218,765,764.986
3.225,706,705.993
3.715,772,771.98
3.672,706,706.022
3.416,824,823.983
3.667,925,925.004
3.355,827,827.008
3.345,809,809.011
3.379,753,752.994
3.659,924,924.005
3.531,744,743.989
3.626,860,860.002
3.584,876,876.003
3.624,763,762.992
2.958,490,490
4.07,724,723.997
3.659,787,787.003
3.553,646,646.007
3.702,647,646.984
4.011,823,823.002
4.188,526,525.993
3.358,769,768.985
3.646,728,727.996
3.602,697,696.997
3.595,755,754.999
3.071,754,754.002
3.208,770,770
3.583,760,759.993
3.015,707,706.984
3.748,771,770.996
3.76,861,860.987
3.405,803,803.01
3.722,870,870.016
3.979,728,728.005
3.284,797,797.008
3.685,790,789.999
3.523,691,691.005
3.524,685,685.001
2.978,900,900.01
3.505,684,683.984
3.771,826,826.005
3.831,729,728.988
3.533,662,662.022
2.857,627,627.012
3.19,653,652.99
3.801,594,594.014
3.197,679,679.01
3.815,828,827.996
4.094,704,704.01
3.111,889,888.992
3.874,736,735.994
3.35,675,675.004
3.389,727,726.99
3.22,703,702.995
3.214,714,713.999
3.895,755,755.009
3.482,757,757.018
3.572,811,811.005
3.582,793,792.994
2.849,812,812
4.103,761,761.003
4.175,685,685.012
3.867,786,785.997
2.991,783,783.011
3.497,718,718.018
3.611,719,719.004
3.489,838,838.014
3.247,857,857.022
3.055,759,759.019
3.545,719,719
3.804,882,881.987
3.635,651,651.019
3.764,677,677.006
2.778,818,817.999
3.539,676,675.982
3.659,821,820.989
3.032,675,675.001
3.43,793,792.998
3.182,735,734.988
3.312,821,821.007
3.901,856,856.008
3.383,742,741.993
3.559,799,798.994
3.647,606,605.991
3.605,729,729.006
4.328,653,653.008
3.544,766,765.997
3.611,749,748.998
3.002,731,731.002
3.281,735,735.003
3.277,826,826.01
3.674,738,737.982
2.994,898,897.993
3.311,598,598.023
3.636,779,778.993
3.598,919,918.986
3.898,659,659.004
2.769,686,686.006
3.619,718,717.993
3.32,757,756.995
3.983,731,731.002
3.629,713,712.988
3.493,904,904.016
3.292,760,759.999
3.55,837,836.986
3.011,512,511.989
3.903,840,840.002
3.139,855,855.004
3.149,711,710.986
3.802,732,731.999
3.387,883,882.975
3.663,753,752.998
3.962,833,833.002
3.586,797,797.006
3.327,737,737.005
3.612,727,727.009
3.803,636,636.007
2.902,579,579.004
3.289,748,747.98
3.44,772,771.997
3.381,710,709.996
3.659,800,799.993
3.823,788,787.993
3.172,723,723.003
3.643,754,753.996
3.235,854,854.003
3.898,775,774.997
3.6,814,814.015
2.939,789,788.984
3.626,888,888.001
3.128,758,757.991
3.47,671,670.998
3.77,713,712.998
3.43,769,769.01
3.484,728,728.003
3.444,736,735.995
3.027,803,802.996
3.15,688,687.997
3.285,596,595.987
3.636,912,912.011
3.482,785,785.011
3.505,834,833.986
3.954,725,724.993
3.538,757,756.995
3.065,578,578.005
4.134,779,778.994
3.194,787,787.004
3.359,677,677.004
3.388,708,707.997
3.39,857,857.009
4.046,788,787.975
4.035,730,729.987
3.46,780,780.003
3.032,642,642.002
3.334,844,844.019
3.417,597,596.994
3.41,670,669.989
3.741,804,804.004
3.269,842,842.012
3.606,611,611.005
3.771,798,798.001
3.894,777,776.996
3.246,747,746.991
3.995,700,700.014
3.652,682,682.006
3.022,762,762
3.46,847,847.001
3.731,631,631.018
3.411,666,665.994
3.097,881,880.995
3.956,653,653.001
4.338,540,540.008
2.897,751,751.006
3.122,778,777.976
3.475,751,750.999
3.897,680,680.011
3.507,777,776.999
3.732,736,736.004
3.588,824,823.986
3.255,774,773.997
3.909,805,805.006
3.074,776,775.993
2.951,783,783.007
3.992,811,811.006
3.734,567,567.02
3.269,791,790.988
3.675,642,642.001
3.301,779,779.002
3.302,855,855.012
3.931,714,714.002
3.315,685,684.995
3.486,743,742.993
3.125,877,877
3.588,758,758
3.563,762,761.999
3.617,706,706.009
3.411,708,708.016
3.3,739,738.993
4.046,623,623.009
3.679,849,849.002
3.567,723,722.998
3.623,590,590.001
3.344,749,749.01
3.611,731,731.003
3.326,607,607.001
3.622,914,914.002
3.265,661,661.003
3.298,642,641.977
3.857,786,786.02
3.157,833,833.003
3.389,734,734.017
3.521,768,768.007
3.566,662,662.015
3.411,826,825.983
4.195,775,775.008
3.768,758,758.009
2.791,810,810.003
3.831,830,829.988
3.485,691,691.014
3.36,788,788.003
3.661,671,670.998
3.787,928,927.997
3.818,787,786.989
3.621,747,747
2.742,711,710.984
3.842,732,732.006
3.875,662,662.017
3.72,755,755.006
3.476,797,796.992
3.556,709,708.995
4.06,685,684.995
3.739,620,619.99
3.702,796,795.995
2.799,777,777.003
4.067,733,733.006
3.328,706,706
3.95,771,771.009
3.614,640,640.001
3.448,632,632.004
3.486,634,634.013
3.778,721,720.999
3.897,813,813.012
3.871,807,806.988
3.277,705,704.999
3.297,863,863.006
3.904,658,657.992
3.435,711,710.986
3.539,691,690.99
3.569,763,763.003
3.619,610,610.015
3.568,845,844.994
3.679,847,846.996
3.113,828,828.007
3.301,743,743.008
3.074,843,843.01
3.13,789,788.983
3.499,827,827.015
3.464,764,764
3.699,773,773.003
4.383,581,581.002
3.75,707,706.999
3.575,831,831.009
3.539,758,758.005
3.827,653,653.001
3.689,673,673.015
3.507,706,706.005
3.189,920,919.995
2.952,736,735.996
3.759,698,698.013
3.179,583,582.998
3.411,598,598.006
2.984,848,848.011
2.862,682,682.003
2.878,880,879.996
3.15,724,724.008
3.54,564,564.012
3.388,925,925.015
3.676,663,663.001
3.58,709,708.999
3.322,758,758.014
3.494,740,740
3.15,629,629.013
3.636,629,629.007
3.479,862,862.004
3.965,693,693.013
3.406,816,816.003
3.784,887,887.006
3.555,688,687.984
3.683,693,693.012
4.224,591,591.012
3.763,902,901.997
3.441,690,689.993
3.737,720,720.014
3.468,641,641.006
3.285,809,808.998
3.592,879,879.005
3.873,768,768.002
3.28,718,717.994
3.398,616,616.002
2.769,869,869.014
3.637,805,805
3.611,747,747.007
3.522,846,845.995
3.958,854,853.982
3.473,713,713.007
3.678,652,652.002
3.289,827,827.006
3.004,805,805.002
3.64,710,710.002
3.116,990,989.992
3.245,546,546.016
3.998,749,748.998
3.498,841,840.997
3.732,869,869.006
3.304,828,827.992
2.991,762,761.99
3.1,813,812.995
3.807,795,795.016
3.441,748,747.979
4.008,680,680.003
3.439,847,846.996
3.752,722,721.988
3.281,726,725.999
3.914,770,770.004
3.139,751,751
3.297,592,592.022
3.502,716,715.998
3.401,799,799.002
3.779,848,847.986
3.503,648,648.004
3.719,698,697.993
4.344,555,555.005
3.462,830,829.997
3.177,750,749.989
3.874,813,813.005
3.138,705,705.013
4.163,767,767.015
3.359,828,827.993
3.509,731,731.013
3.718,818,818.009
3.007,802,802.01
3.404,623,623.012
3.228,775,775.007
3.438,551,551.003
3.451,728,727.978
3.729,706,706.022
4.011,820,820.007
3.948,773,772.996
3.098,702,702.006
3.701,737,736.985
2.957,765,764.999
3.265,669,668.99
3.073,696,695.995
3.426,651,651.002
2.896,627,627.007
3.752,708,707.998
3.393,749,748.976
3.958,625,624.997
3.491,787,786.994
3.368,697,696.999
2.964,775,774.993
3.682,761,760.988
3.736,720,720.013
3.529,594,594.005
2.988,622,622.014
4.032,547,547.005
3.473,859,859.002
3.197,721,721.001
3.74,905,904.981
3.445,634,634.002
4.029,869,868.993
3.572,836,836.005
3.678,689,689.007
3.438,807,807.009
3.115,797,797.012
3.013,738,737.988
3.515,871,871.002
3.359,728,728.003
3.296,912,911.984
3.61,654,653.99
3.874,855,854.997
3.833,708,708.001
3.058,778,778.008
3.368,744,743.999
3.602,739,738.996
4.014,743,743.014
2.999,823,823.003
2.686,753,753.002
3.34,859,858.995
3.881,759,759.005
3.034,764,763.973
3.722,746,745.983
3.525,716,716.005
4.021,767,766.999
3.816,829,828.984
3.338,815,815.011
3.276,830,830.003
4.035,889,888.969
3.344,779,778.993
3.88,762,761.991
3.685,874,873.98
2.838,745,744.998
3.519,669,668.999
3.596,679,679.012
3.208,698,697.994
3.478,635,634.993
3.344,863,863.005
3.345,702,701.987
2.926,840,839.993
3.18,941,940.986
3.802,718,718.015
3.295,780,779.986
3.051,704,703.982
3.998,984,983.997
3.495,664,664.004
3.073,844,844.007
3.892,820,820.006
3.252,824,824.002
3.26,832,831.985
3.565,799,798.996
3.339,799,798.987
3.533,679,679
3.656,786,785.998
3.295,720,719.997
3.553,977,976.979
3.761,809,808.988
3.148,817,817.01
3.434,572,571.998
3.701,644,643.989
3.66,672,672.005
3.816,703,703.006
3.762,705,705.007
3.246,801,801.018
3.989,731,730.994
3.338,726,726.002
3.772,845,844.998
3.759,581,581.008
3.704,744,743.992
3.859,819,819.011
3.792,836,835.996
3.444,734,733.99
3.643,715,715.009
3.442,735,734.979
3.991,716,716.002
3.436,716,715.986
3.449,642,641.991
3.824,734,733.997
3.721,769,769.008
3.544,705,705.017
3.685,661,661.002
3.406,620,620.007
3.594,719,719.001
3.714,888,888.005
3.224,705,704.993
3.706,699,699.005
3.46,973,972.994
3.007,593,593.016
3.593,761,760.988
3.676,803,803.012
3.312,712,712
3.712,845,845.006
3.443,814,813.992
3.746,754,753.976
3.441,657,657.022
3.858,776,775.997
3.132,724,724.01
3.515,679,678.98
3.844,762,762.007
3.759,796,796.001
3.073,744,743.988
3.878,818,818.009
3.943,549,548.999
2.9,809,809.005
3.55,704,703.981
3.171,773,773.002
3.622,842,842.003
3.575,761,760.991
3.502,757,757.009
3.923,540,540.001
3.895,653,653.007
3.853,810,810.003
3.633,637,636.997
3.213,741,740.997
3.405,774,773.989
3.299,722,721.992
3.574,682,682.01
3.854,633,633.014
3.39,771,770.991
3.577,597,596.984
3.802,676,676.011
3.196,741,741.006
3.063,673,672.991
3.561,737,737.004
3.158,819,818.998
3.582,751,751.006
3.299,761,761.002
3.802,878,878.013
3.672,741,740.987
3.672,773,772.996
3.143,591,591
3.383,752,752.003
3.322,689,689.015
3.257,652,651.984
3.571,830,830.018
3.841,748,747.998
2.956,826,825.993
3.783,677,677.004
3.393,558,557.997
3.643,763,763.007
3.441,825,824.986
3.74,954,953.997
3.564,821,821
3.108,835,835.008
3.511,701,701.018
3.361,778,778.003
3.821,712,711.998
3.914,784,783.998
3.052,655,654.979
3.458,719,719.001
2.903,633,632.988
3.389,754,754.004
3.723,786,785.993
3.518,755,754.983
3.699,699,699.004
3.47,731,730.999
3.606,619,618.989
3.983,732,731.985
3.633,608,608.005
3.469,749,748.983
3.109,890,889.99
3.429,806,805.999
3.62,868,868.003
3.703,858,858.003
4.035,724,724.014
3.311,779,779.018
3.535,604,604.003
3.796,822,822.01
3.634,692,691.996
3.463,825,825.013
3.815,600,600.026
3.697,842,841.989
3.641,710,710.013
3.653,864,863.994
3.692,748,748.031
3.463,699,698.998
3.908,790,789.997
3.991,745,744.982
3.952,700,700.007
3.403,678,678.003
3.313,943,943.002
3.369,674,674.012
3.505,795,794.99
4.065,733,733.021
3.676,669,668.994
3.834,639,638.992
3.9,631,630.99
3.943,638,638.015
3.272,630,629.999
3.453,805,805.001
3.472,731,731.021
3.795,910,909.992
3.264,801,801
3.418,882,881.986
3.39,790,790.019
3.415,818,818.022
3.555,787,786.986
3.807,718,717.996
3.997,824,823.995
3.689,749,748.998
3.661,833,833.01
3.226,686,685.998
3.254,830,829.984
3.423,725,725.01
3.269,679,679.007
3.564,596,596.016
3.311,880,880.013
3.427,792,792.004
4.03,746,746.001
3.189,806,805.99
3.494,754,754.005
2.834,645,645
3.408,580,580.008
3.296,733,732.997
3.208,725,724.995
3.197,665,664.99
3.342,783,783.013
3.172,725,725.009
3.828,816,816.005
3.791,853,853.002
2.955,700,699.998
3.139,680,680.017
3.24,761,761.01
3.404,864,864.017
3.537,611,610.979
3.567,683,682.999
2.524,693,692.996
3.067,780,780.007
3.23,941,941.001
3.526,713,713
4.059,716,715.996
3.202,614,614.005
3.578,667,667.007
3.816,811,810.998
2.774,690,690.006
3.422,711,711.01
3.41,722,722.003
3.443,745,744.996
3.186,880,880.004
3.117,850,849.989
3.469,911,910.996
3.61,602,601.981
3.644,713,712.998
3.431,833,832.994
3.02,726,725.995
4.105,775,774.987
4.109,698,698.018
3.492,600,600.006
3.329,653,653.001
3.445,902,902.004
4.106,729,728.998
3.303,893,893.006
3.251,819,818.988
3.441,806,805.992
2.95,880,879.994
3.91,623,623.001
2.915,701,701.014
3.04,725,724.998
3.706,676,675.99
2.776,729,729.002
3.378,583,583
3.789,637,637.004
3.409,799,798.996
3.297,769,769.002
3.826,854,854.012
3.446,723,723
3.587,719,719.003
3.375,716,715.99
2.928,673,673.024
3.202,770,769.998
3.268,656,656.006
3.424,790,790.003
3.861,736,736.005
3.839,812,811.995
2.757,850,850
3.482,717,717.027
3.864,716,716.013
3.677,746,746.002
3.506,697,697.018
3.31,878,877.999
3.507,745,745.001
3.168,820,819.998
3.267,780,780.003
3.386,863,862.989
3.636,733,733.005
3.842,536,536.003
3.224,799,798.998
4.222,667,667.001
4.114,790,790
3.444,672,671.994
4.079,742,741.997
3.69,706,705.998
3.561,730,729.992
3.203,698,697.998
3.173,671,670.99
2.587,766,766.02
3.637,653,652.993
3.116,727,726.99
3.227,726,726.01
4.288,699,699.011
3.091,889,888.981
3.012,600,600.008
3.808,752,752.011
3.789,653,652.996
2.985,643,642.995
3.175,746,746.009
3.394,925,924.991
3.703,864,863.993
3.84,765,765.015
3.454,698,697.996
3.276,913,912.992
3.176,731,731.001
3.447,679,679.018
3.344,641,641
3.43,703,703.01
2.274,883,882.993
3.064,837,837.002
3.562,795,795.002
3.41,619,619.011
3.821,728,728.009
3.38,837,837.008
3.632,725,725.001
3.566,695,694.991
3.833,754,753.996
3.663,693,692.989
3.864,722,721.983
2.943,942,941.998
3.66,794,794.014
3.083,850,850.008
3.128,754,753.99
3.565,714,714.007
3.526,803,803.012
3.94,631,630.993
3.568,868,868.008
2.941,732,732.002
2.842,508,508.023
3.034,680,680.001
3.567,717,716.996
3.957,909,909.007
3.61,744,744.015
3.762,631,630.996
3.25,727,726.996
3.26,678,677.997
3.571,624,623.994
3.452,697,697.003
2.577,602,601.986
3.784,965,964.993
3.125,772,772.007
3.113,800,800.008
3.374,658,658.022
3.202,854,854.011
3.613,792,791.991
2.959,675,675
3.6,741,741.007
3.702,718,718
3.728,853,852.996
4.056,737,736.995
3.174,837,837.001
3.289,808,807.994
3.692,726,725.994
3.293,746,745.994
3.254,681,681.015
3.725,710,710.013
3.296,638,638.009
3.668,716,715.997
3.512,721,720.999
3.889,733,733.014
3.387,950,949.999
3.231,762,762.001
3.721,632,632.009
3.498,824,824.004
4.249,727,727
3.284,863,862.981
3.506,754,753.997
3.458,879,878.99
3.434,749,749
3.411,707,706.991
3.426,908,908.001
3.78,641,640.989
3.454,784,783.989
3.442,672,671.994
3.189,845,844.987
3.2,785,784.985
3.704,716,715.993
3.566,720,719.991
3.778,821,821.01
3.288,665,665.004
3.457,688,688.022
3.066,783,783.011
3.428,810,809.994
3.995,613,612.997
3.251,765,764.997
3.305,657,657
3.656,699,698.989
3.161,855,854.991
3.22,830,829.989
3.801,735,734.991
3.743,675,674.997
3.592,775,774.988
3.876,877,876.988
2.908,822,821.988
3.387,782,782.002
4.011,756,755.999
3.347,835,834.991
3.836,823,823.006
2.929,815,814.996
3.893,693,693.005
3.433,535,535.001
3.224,705,704.984
3.429,854,854.015
3.774,735,734.991
3.357,699,699.018
3.504,587,587.019
3.868,702,702.009
2.875,685,684.986
3.407,701,700.994
3.339,757,757.014
3.402,731,730.98
3.422,851,850.991
3.238,625,624.988
3.28,631,630.989
3.735,662,662.001
3.278,748,747.991
3.257,924,924.003
3.543,860,859.998
3.236,720,719.994
3.2,688,687.982
3.483,851,850.998
3.971,775,774.977
3.131,717,717.007
3.171,747,747.002
3.907,845,844.993
3.726,742,742.004
3.56,766,765.992
3.403,812,811.994
3.526,707,706.978
3.427,588,587.998
3.683,748,748.013
3.825,848,848.011
3.684,736,736.005
3.431,803,803.019
3.828,706,705.995
3.293,677,676.991
3.765,785,785.011
3.344,719,719.023
2.918,817,817.024
3.466,826,826.003
3.59,717,716.989
3.551,758,758.006
3.538,824,823.994
3.42,867,867
3.404,718,717.998
3.354,711,711.009
3.251,725,724.991
3.362,847,846.996
3.771,690,690.01
3.488,698,697.993
3.367,730,730.005
3.447,646,646.001
3.489,716,715.998
3.505,718,718
3.455,755,755.002
2.97,804,804.009
4.07,876,876.001
4.052,815,815.023
3.376,648,648.004
3.143,870,869.994
4.064,815,814.996
3.034,755,754.996
3.534,858,858
3.152,793,792.986
3.312,738,737.996
3.976,703,702.983
3.534,821,820.997
3.372,573,573.01
3.68,738,737.99
3.471,660,659.995
3.379,588,588.014
4.176,768,767.996
3.768,740,739.992
3.565,588,588.009
3.804,728,727.995
3.614,784,783.995
3.409,801,801.007
3.848,774,774.002
3.68,808,808.009
3.095,765,765.011
3.999,779,778.975
3.594,741,741.023
3.382,667,666.992
3.865,770,770.003
3.258,824,823.994
3.78,932,932.004
3.941,715,715.002
3.656,751,751.012
3.443,580,579.998
3.426,687,686.994
3.366,853,853.005
3.52,730,730.001
3.165,796,796.009
3.674,803,803.003
3.363,674,674.005
3.685,751,750.991
2.768,769,768.993
3.04,725,725.017
3.116,766,765.992
3.883,698,697.99
3.832,658,657.992
3.861,792,792.023
3.366,862,862.009
3.213,765,764.995
4.175,744,744.019
3.561,726,725.996
3.546,863,863
3.48,838,837.999
3.321,862,861.99
3.094,800,799.991
3.46,772,772.008
4.028,790,789.998
3.561,771,771.021
3.759,654,653.994
3.919,922,921.98
3.474,658,658
3.437,826,826.005
3.268,651,651.002
3.625,678,677.984
3.556,693,693.014
3.772,654,654.009
3.514,744,743.994
3.332,682,681.978
3.557,763,763.001
3.434,911,910.994
3.24,809,809.005
3.784,615,615.008
3.207,788,788.02
3.006,756,756.002
4.185,905,904.997
4.052,790,789.988
3.235,729,729.005
3.534,649,649.008
3.2,754,754.006
3.636,845,845
3.864,678,678.012
3.324,689,689.004
3.591,829,828.991
3.472,823,823.007
3.353,727,726.998
3.363,711,710.978
3.684,728,728.002
3.176,838,837.998
2.864,755,755.009
3.101,771,771.009
3.409,881,880.987
3.871,820,820.008
3.646,847,847.01
3.519,888,887.996
3.993,725,725.006
3.447,742,742.002
3.304,763,762.998
3.656,787,787
3.579,710,710.012
3.539,768,767.995
3.585,693,693.016
3.268,778,778.006
3.21,674,673.983
3.858,731,730.981
2.998,861,860.997
3.193,722,722
3.43,694,693.981
3.526,797,796.994
3.552,510,509.995
3.612,758,757.986
3.888,767,767.015
3.286,938,937.999
2.958,705,705.006
3.43,686,685.999
3.756,933,933.001
3.334,779,779.021
3.741,750,749.999
3.462,791,790.995
3.386,714,713.986
3.654,653,652.994
3.332,812,812.001
3.085,757,756.989
3.051,742,742.009
3.789,645,644.992
3.398,686,686.014
3.482,789,788.994
3.532,674,674.007
3.737,790,790.006
3.296,849,848.999
3.703,826,826.024
3.632,644,644.005
4.154,760,759.986
3.239,751,750.994
3.155,822,822.001
3.035,781,780.994
3.204,645,645.011
3.466,723,723.013
2.971,840,840.002
3.686,825,825.001
3.488,896,896.001
3.327,672,672.011
3.785,696,696.009
3.297,720,720
3.624,830,829.998
3.968,758,757.994
3.565,869,869.007
3.702,795,794.999
3.659,761,760.991
3.609,896,896.017
3.807,791,790.99
3.342,805,804.984
4.197,752,751.978
3.203,737,736.984
3.668,692,691.99
3.239,647,647.009
3.818,732,731.999
3.639,752,751.965
3.221,896,896.005
3.433,844,843.971
3.924,721,721.02
3.918,825,825.01
3.49,663,663.021
3.446,760,759.991
3.444,788,787.987
3.623,614,613.974
3.501,845,845.008
3.811,695,695.006
3.887,605,604.998
3.135,651,650.999
2.939,592,591.996
3.49,717,717.003
3.93,816,815.988
3.821,705,705.01
4.002,652,652
3.707,723,723.002
2.819,750,749.992
3.486,770,769.988
3.785,786,786.017
3.855,730,730
3.438,744,744
3.564,840,840.01
3.59,876,875.982
3.252,684,683.994
3.645,789,789.003
3.558,751,751.003
3.273,856,855.999
3.848,824,824.013
3.283,836,836.008
3.308,726,726.002
3.433,834,834.012
3.784,807,806.997
3.436,648,648.002
3.946,675,674.992
3.678,860,859.998
3.566,713,712.992
3.528,855,855.015
3.527,803,802.986
3.776,664,664.009
3.262,707,706.998
3.867,646,646.001
3.395,765,764.997
3.43,467,467.003
3.446,847,847.001
4.087,773,773.005
3.115,815,814.979
3.488,732,732.012
3.607,865,864.993
3.417,765,765.005
3.974,671,671.006
4.346,744,744.017
3.45,822,822.001
3.617,634,634.018
3.596,744,743.998
3.678,686,686.003
4.323,626,625.997
3.597,918,918
3.483,763,762.994
3.706,791,790.981
3.601,760,759.992
3.379,624,624.009
3.255,756,756.012
3.531,858,857.997
3.282,860,859.993
3.219,709,709.009
3.227,871,871.001
3.596,870,870.001
3.6,815,815.003
3.247,883,883.001
3.229,831,831.007
3.329,792,791.999
3.204,594,594.002
2.973,805,804.998
3.339,756,756.014
2.719,683,682.999
3.476,738,738.015
3.757,670,669.997
3.479,847,847.008
3.873,736,736.011
4,643,642.993
3.481,761,761.015
3.649,647,647.005
3.232,643,643.003
3.553,606,605.985
3.491,696,696.011
3.639,712,712.003
3.471,832,832.005
3.301,702,702.008
2.788,843,843.003
3.978,643,643.005
3.268,676,676.003
3.363,664,664.002
4.227,634,634.003
3.552,703,702.989
3.368,741,740.992
3.921,692,692.003
3.341,750,749.998
3.659,829,828.999
3.194,826,826.003
3.006,613,613
3.343,773,772.987
3.371,658,658.01
3.384,736,735.989
3.072,753,752.996
3.657,697,696.989
3.545,685,684.995
3.887,760,760.016
3.145,755,755.012
3.382,612,611.998
3.212,675,675.014
3.878,854,853.997
3.795,703,702.99
3.58,794,794.009
3.091,734,734.007
3.316,695,695.009
3.197,757,757.008
3.559,763,762.986
3.84,814,813.99
3.547,733,733.002
3.531,682,682.012
3.439,646,646
3.355,546,545.994
3.541,793,793.008
3.914,752,751.997
3.072,834,834.006
3.362,709,708.991
3.593,802,802.018
3.337,789,788.996
3.555,653,653
